,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
1611,1089,Point Break,24000000,surfer undercover wave surfboard self-destruction self-discovery parachute police_operation parachuting moral_conflict,Action Thriller Crime,1991-07-12,en,Kathryn_Bigelow,Patrick_Swayze,Keanu_Reeves
1612,42297,Burlesque,55000000,musical los_angeles burlesque burlesque_dancer,Drama Romance,2010-11-23,en,Steve_Antin,Cher,Christina_Aguilera
1613,1073,Arlington Road,21500000,bomb terrorist fbi professor paranoia college wife politics army murder,Crime Drama Thriller Mystery,1999-03-19,en,Mark_Pellington,Jeff_Bridges,Tim_Robbins
1614,70160,The Hunger Games,75000000,based_on_novel_or_book dystopia female_protagonist bow_and_arrow game archery fictional_tv_show,Science Fiction Adventure Fantasy,2012-03-12,en,Gary_Ross,Jennifer_Lawrence,Josh_Hutcherson
1615,116149,Paddington,55000000,england train_station based_on_novel_or_book bear talking_animal anthropomorphism family talking_to_animals children's_book personification,Comedy Adventure Animation Family,2014-11-28,en,Paul_King,Ben_Whishaw,Hugh_Bonneville
1616,1900,Traffic,48000000,usa war_on_drugs drug_traffic drug_dealer drug_smuggle addicted police_operation united_states–mexico_barrier addiction drug_lord,Thriller Drama Crime,2000-12-27,en,Steven_Soderbergh,Michael_Douglas,Benicio_del_Toro
1617,395993,Stronger,30000000,based_on_novel_or_book boston rehabilitation wheelchair based_on_a_true_story hospital explosion bombing pregnancy_test terrorist_bombing,Drama,2017-09-22,en,David_Gordon_Green,Jake_Gyllenhaal,Tatiana_Maslany
1618,363088,Ant-Man and the Wasp,140000000,sequel superhero based_on_comic marvel_cinematic_universe,Action Adventure Fantasy Comedy Science Fiction,2018-07-04,en,Peyton_Reed,Paul_Rudd,Evangeline_Lilly
1619,1024,Heavenly Creatures,5000000,mother sex secret obsession literature fantasy passion love friends murder,Drama Fantasy,1994-09-12,en,Peter_Jackson,Melanie_Lynskey,Kate_Winslet
1620,7326,Juno,7500000,sexuality becoming_an_adult puberty first_time pregnancy_and_birth pregnant_minor precocity partnership teenager teenage_pregnancy,Comedy Drama Romance,2007-12-05,en,Jason_Reitman,Ellen_Page,Michael_Cera
1621,24684,An Education,7500000,adolescence age_difference parent_child_relationship self-discovery coming_of_age based_on_memoir_or_autobiography love_affair youth family woman_director,Drama Romance,2009-10-29,en,Lone_Scherfig,Carey_Mulligan,Peter_Sarsgaard
1622,258230,A Monster Calls,43000000,based_on_novel_or_book grandparent_grandchild_relationship monster dream artist nightmare tree boy truth terminal_illness,Drama Fantasy,2016-10-07,en,Juan_Antonio_Bayona,Lewis_MacDougall,Sigourney_Weaver
1623,1367,Rocky II,7000000,transporter coma wife_husband_relationship intensive_care hero love_of_one's_life publicity boxer boxing_match training,Drama,1979-06-15,en,Sylvester_Stallone,Sylvester_Stallone,Talia_Shire
1624,180863,T2 Trainspotting,18000000,based_on_novel_or_book bar drug_addiction blackmail cocaine junkie heroin friendship sequel revenge,Crime Drama,2017-01-27,en,Danny_Boyle,Ewan_McGregor,Jonny_Lee_Miller
1625,11797,Fright Night,9000000,parent_child_relationship virgin vampire transformation supernatural_powers undead night_club lifting_person_in_air werewolf,Horror,1985-08-02,en,Tom_Holland,Chris_Sarandon,William_Ragsdale
1626,5279,Gosford Park,19800000,servant butler country_estate industrialist weekend inspector murder countess wealth money,Drama Mystery Thriller,2001-11-07,en,Robert_Altman,Helen_Mirren,Clive_Owen
1627,11165,Tora! Tora! Tora!,25485000,japan world_war_ii pearl_harbor soldier imperial_japan,Drama History War,1970-01-26,en,Richard_Fleischer,Martin_Balsam,Sô_Yamamura
1628,12144,The Land Before Time,12300000,loss_of_loved_one vulkan tyrannosaurus_rex earthquake primitive_time dinosaur,Animation Adventure Family,1988-11-18,en,Don_Bluth,Gabriel_Damon,Candace_Hutson
1629,10083,No Way Out,15000000,homicide pentagon minister u.s._navy,Action Drama Thriller,1987-08-14,en,Roger_Donaldson,Kevin_Costner,Gene_Hackman
1630,9741,Unbreakable,75000000,parent_child_relationship train_accident comic_book marriage_crisis invulnerability superhero suspense super_power,Thriller Drama Science Fiction,2000-11-13,en,M._Night_Shyamalan,Bruce_Willis,Samuel_L._Jackson
1631,926,Galaxy Quest,45000000,space_battle spaceship spoof fictional_tv_show,Comedy Family Science Fiction,1999-12-23,en,Dean_Parisot,Tim_Allen,Sigourney_Weaver
1632,9430,Go,6500000,ecstasy drug_dealing drugs high bisexual_man multiple_storylines,Crime Comedy Thriller,1999-04-09,en,Doug_Liman,Sarah_Polley,Katie_Holmes
1633,9837,The Prince of Egypt,70000000,moses egypt pyramid exodus kingdom governance ancient_egypt hebrew pharaoh woman_director,Adventure Animation Drama Family Music Comedy,1998-12-15,en,Brenda_Chapman,Val_Kilmer,Ralph_Fiennes
1634,10220,Rounders,12000000,new_york poker gambling law compulsive_gambling roulette gain russian_mafia loan_shark call_girl,Drama Crime,1998-09-11,en,John_Dahl,Matt_Damon,John_Turturro
1635,398,Capote,7000000,gay self-fulfilling_prophecy based_on_novel_or_book journalism identity dream literature_research literature magazine biography,Crime Drama,2005-09-30,en,Bennett_Miller,Philip_Seymour_Hoffman,Allie_Mickelson
1636,607,Men in Black,90000000,secret_identity undercover space_marine illegal_immigration deportation new_identity giant_cockroach cannon flying_saucer stay_permit,Action Adventure Comedy Science Fiction,1997-07-02,en,Barry_Sonnenfeld,Tommy_Lee_Jones,Will_Smith
1637,9502,Kung Fu Panda,130000000,china martial_arts kung_fu mentor snake restaurant shop strong_woman bravery tiger,Adventure Animation Family Comedy,2008-06-04,en,Mark_Osborne,Jack_Black,Dustin_Hoffman
1638,251,Ghost,22000000,corruption fortune_teller money_transfer money_laundering pottery afterlife spiritism,Fantasy Drama Thriller Mystery Romance,1990-07-12,en,Jerry_Zucker,Patrick_Swayze,Demi_Moore
1639,381289,A Dog's Purpose,22000000,based_on_novel_or_book human_animal_relationship reincarnation dog adaptation,Comedy Drama Family Fantasy,2017-01-19,en,Lasse_Hallström,Josh_Gad,K.J._Apa
1640,43539,The Next Three Days,30000000,evidence passport argument county_jail fingerprint appeal escape_artist,Romance Drama Thriller Crime,2010-11-18,en,Paul_Haggis,Russell_Crowe,Elizabeth_Banks
1641,11454,Manhunter,15000000,loss_of_loved_one journalist covered_investigation eye full_moon investigation psychopath serial_killer crime_scene fbi_agent,Crime Horror Thriller,1986-08-14,en,Michael_Mann,William_Petersen,Kim_Greist
1642,44835,Hesher,7000000,loss_of_loved_one clerk grocery briefs duringcreditsstinger,Drama,2010-01-22,en,Spencer_Susser,Joseph_Gordon-Levitt,Natalie_Portman
1643,62211,Monsters University,200000000,competition monster training_camp teamwork dormitory friendship games prequel feud animation,Animation Family,2013-06-20,en,Dan_Scanlon,Billy_Crystal,John_Goodman
1644,7270,Matchstick Men,62000000,based_on_novel_or_book parent_child_relationship con_man daughter pole_dancer obsessive_compulsive_disorder criminal bank_vault neurotic,Comedy Drama Crime Thriller,2003-09-01,en,Ridley_Scott,Nicolas_Cage,Sam_Rockwell
1645,13342,Fast Times at Ridgemont High,4500000,sex rock_and_roll based_on_novel_or_book friendship high_school shopping_mall bong teacher coming_of_age marijuana,Comedy Romance Drama,1982-08-13,en,Amy_Heckerling,Sean_Penn,Jennifer_Jason_Leigh
1646,7304,Running Scared,17000000,ice_hockey racism pedophile head_blown_off police_investigation pistol_whip ankle_holster breaking_finger shot,Action Crime Drama Thriller,2006-01-06,en,Wayne_Kramer,Paul_Walker,Cameron_Bright
1647,332872,Julieta,1490000,depression secret lover female_friendship marriage friendship autobiography love loneliness memory,Drama Romance,2016-04-08,es,Pedro_Almodóvar,Emma_Suárez,Adriana_Ugarte
1648,1924,Superman,55000000,saving_the_world journalist dc_comics crime_fighter nuclear_missile galaxy superhero based_on_comic criminal sabotage,Action Adventure Fantasy Science Fiction,1978-12-13,en,Richard_Donner,Christopher_Reeve,Marlon_Brando
1649,615,The Passion of the Christ,30000000,christianity jewry roman_empire jesus_christ suffering apostle last_supper roman bible mission,Drama,2004-02-25,en,Mel_Gibson,Jim_Caviezel,Maia_Morgenstern
1650,9542,The Hitcher,6000000,helicopter mass_murder cop-killer paranoia highway sadism route_66 car_crash suspense hitchhiker,Action Horror Thriller,1986-02-21,en,Robert_Harmon,C._Thomas_Howell,Rutger_Hauer
1651,12268,The Pink Panther Strikes Again,6000000,police laughing_gas,Comedy Crime,1976-12-15,en,Blake_Edwards,Peter_Sellers,Herbert_Lom
1652,646,Dr. No,950000,london_england england assassination spy casino exotic_island card_game space_marine intelligence jamaica,Adventure Action Thriller,1962-10-04,en,Terence_Young,Sean_Connery,Ursula_Andress
1653,11336,The Dead Zone,10000000,coma sheriff based_on_novel_or_book sacrifice suspense psychopathic_killer premonition vision doctor car_accident,Horror Science Fiction Thriller,1983-10-21,en,David_Cronenberg,Christopher_Walken,Brooke_Adams
1654,70667,Kon-Tiki,16600000,ocean pacific raft sea_voyage,Adventure History,2012-08-24,en,Joachim_Rønning,Pål_Sverre_Hagen,Anders_Baasmo_Christiansen
1655,10692,Henry: Portrait of a Serial Killer,111000,chicago prostitute rape sadistic sister psychopath based_on_a_true_story murder video_camera serial_killer,Crime Drama Horror Thriller,1986-09-24,en,John_McNaughton,Michael_Rooker,Tracy_Arnold
1656,55931,The Animatrix,5000000,cyberpunk alternate_reality matrix,Animation Science Fiction,2003-05-09,en,Peter_Chung,Keanu_Reeves,Carrie-Anne_Moss
1657,281,Strange Days,42000000,pornography prostitute rape police_brutality dream ex-girlfriend future bodyguard rapper virtual_reality,Crime Drama Science Fiction Thriller,1995-10-13,en,Kathryn_Bigelow,Ralph_Fiennes,Angela_Bassett
1658,300,The Science of Sleep,6000000,paris_france date mexico sex jealousy dream subconsciousness magic nudity nightmare,Comedy Drama Fantasy,2006-02-11,fr,Michel_Gondry,Gael_García_Bernal,Charlotte_Gainsbourg
1659,3472,Dirty Pretty Things,0,london_england prostitute hotel night_watchman illegal_immigration immigration_law transplanted_organ delinquency,Crime Drama Thriller,2002-09-05,en,Stephen_Frears,Chiwetel_Ejiofor,Audrey_Tautou
1660,18533,Bronson,230000,prison isolation biography based_on_a_true_story cult_film,Drama Action Crime,2008-10-09,en,Nicolas_Winding_Refn,Tom_Hardy,Matt_King
1661,1553,The Beat That My Heart Skipped,0,paris_france loss_of_loved_one parent_child_relationship estate_agent chinese_woman piano_lessons piano_teacher squatter classical_music concert,Music Drama Crime,2005-03-16,fr,Jacques_Audiard,Romain_Duris,Niels_Arestrup
1662,308084,Tangerine,100000,taxi prostitute transsexuality sex taxi_driver laundromat hollywood los_angeles christmas_eve lgbt,Comedy Drama,2015-07-10,en,Sean_Baker,Kitana_Kiki_Rodriguez,Mya_Taylor
1663,1272,Sunshine,50000000,saving_the_world bomb sun space_marine sunlight solar_energy space_mission earth expiration,Science Fiction Thriller,2007-04-05,en,Danny_Boyle,Cillian_Murphy,Rose_Byrne
1664,345938,The Shack,20000000,loss_of_loved_one based_on_novel_or_book christian guilt death_of_daughter family_trip,Drama Fantasy,2017-03-03,en,Stuart_Hazeldine,Sam_Worthington,Octavia_Spencer
1665,384677,Set It Up,0,date assistant boss romantic_comedy matchmaking corporate new_york_city employer_employee_relationship,Romance Comedy,2018-06-12,en,Claire_Scanlon,Zoey_Deutch,Glen_Powell
1666,22302,Polytechnique,0,terror canada hostage interview survivor montreal shooting murder school student,Crime Drama,2009-01-24,fr,Denis_Villeneuve,Maxim_Gaudette,Sébastien_Huberdeau
1667,58522,Boris - Il film,3347850,satire grotesque,Comedy,2011-04-01,it,Giacomo_Ciarrapico,Francesco_Pannofino,Caterina_Guzzanti
1668,14506,The Adventures of Baron Munchausen,46630000,moon monster surreal hot_air_balloon war satire baron cult_film story_telling european,Action Adventure Comedy Fantasy Family,1988-12-07,en,Terry_Gilliam,John_Neville,Eric_Idle
1669,7299,Equilibrium,20000000,resistance fascism totalitarian_regime destroy phasing dystopia book_burning outlaw government_agent,Action Science Fiction Thriller,2002-12-06,en,Kurt_Wimmer,Christian_Bale,Taye_Diggs
1670,173,20000 Leagues Under the Sea,5000000,diving ocean submarine jules_verne captain atlantis deep_sea war_ship diving_suit harpoon,Adventure Drama Science Fiction Family,1954-12-23,en,Richard_Fleischer,Kirk_Douglas,James_Mason
1671,82633,Lawless,26000000,based_on_novel_or_book prohibition brother bootlegging 1930s,Crime Drama,2012-08-29,en,John_Hillcoat,Shia_LaBeouf,Tom_Hardy
1672,10895,Pinocchio,2600000,italy lie magic fairy pinocchio carnival wish boy nose puppet,Animation Family,1940-02-23,en,Hamilton_Luske,Mel_Blanc,Don_Brodie
1673,1165,The Queen,15000000,upper_class loss_of_loved_one great_britain sadness queen monarchy paparazzi headline dying_and_death queen_elisabeth_ii,Drama,2006-09-15,en,Stephen_Frears,Helen_Mirren,Michael_Sheen
1674,761,The Wing or the Thigh,0,circus double_life restaurant fast_food_restaurant planned_murder clown tv_station talk_show false_identity restaurant_guide,Comedy,1976-10-27,fr,Claude_Zidi,Louis_de_Funès,Coluche
1675,526,Ladyhawke,20000000,moon monk swordplay bishop cathedral falcon twilight solar_eclipse thief,Adventure Drama Fantasy Romance,1985-03-27,en,Richard_Donner,Matthew_Broderick,Rutger_Hauer
1676,408,Snow White and the Seven Dwarfs,1488423,poison witch becoming_an_adult sadness queen attempted_murder dying_and_death appearance princess candlelight_vigil,Fantasy Animation Family,1937-12-20,en,David_Hand,Adriana_Caselotti,Lucille_La_Verne
1677,85739,ACAB - All Cops Are Bastards,5000000,demonstration special_unit police hooligan violence conscience_conflict,Action Drama Crime,2012-01-27,it,Stefano_Sollima,Pierfrancesco_Favino,Filippo_Nigro
1678,9802,The Rock,75000000,san_francisco fbi gas_attack alcatraz hostage_situation fbi_agent,Action Adventure Thriller,1996-06-06,en,Michael_Bay,Sean_Connery,Nicolas_Cage
1679,4727,The Gendarme of St. Tropez,0,gendarmerie,Comedy,1964-09-08,fr,Jean_Girault,Louis_de_Funès,Geneviève_Grad
1680,23169,Remember Me,16000000,new_york parent_child_relationship grieving romantic_drama young_adult college_student 21st_century,Drama Romance,2010-03-12,en,Allen_Coulter,Robert_Pattinson,Emilie_de_Ravin
1681,12159,What Dreams May Come,85000000,paradise soul underworld heaven painting hell afterlife spiritism,Drama Fantasy Romance,1998-10-02,en,Vincent_Ward,Robin_Williams,Cuba_Gooding_Jr.
1682,847,Willow,35000000,prophecy falsely_accused baby monster hero queen traitor magic fantasy castle,Action Adventure Fantasy,1988-05-01,en,Ron_Howard,Warwick_Davis,Val_Kilmer
1683,254375,Hector and the Search for Happiness,0,trip travelling_person travel search pursuit happiness,Adventure Drama Comedy,2014-08-14,en,Peter_Chelsom,Simon_Pegg,Rosamund_Pike
1684,13253,Futurama: Bender's Game,0,based_on_tv_series dungeons_and_dragons,Animation Comedy Science Fiction,2008-11-03,en,Dwayne_Carey-Hill,Billy_West,Katey_Sagal
1685,12914,Stargate: Continuum,7000000,space_travel time_travel spaceship alien alien_invasion changing_history,Adventure Science Fiction TV_Movie,2008-07-29,en,Martin_Wood,Ben_Browder,Amanda_Tapping
1686,557,Spider-Man,139000000,loss_of_loved_one villain spider thanksgiving bad_boss hostility superhero based_on_comic good_vs_evil pokies,Fantasy Action,2002-05-01,en,Sam_Raimi,Tobey_Maguire,Willem_Dafoe
1687,11879,Near Dark,5000000,small_town motel sunlight vampire victim farm kiss gang_leader femme_fatale redneck,Drama Horror Thriller,1987-10-02,en,Kathryn_Bigelow,Adrian_Pasdar,Jenny_Wright
1688,93456,Despicable Me 2,76000000,parent_child_relationship secret_agent bakery good_vs_evil falling_in_love family duringcreditsstinger first_date minions,Animation Comedy Family,2013-06-25,en,Pierre_Coffin,Steve_Carell,Kristen_Wiig
1689,4588,Lust Caution,15000000,sexual_obsession china sex resistance japanese in_love_with_enemy cheating traitor shanghai insurgence,Action Drama Romance Thriller,2007-09-28,zh,Ang_Lee,Tony_Leung_Chiu-Wai,Tang_Wei
1690,1090,The Thirteenth Floor,16000000,artificial_intelligence simulation computer_program virtual_reality dystopia murder los_angeles,Thriller Science Fiction Mystery,1999-04-16,en,Josef_Rusnak,Craig_Bierko,Armin_Mueller-Stahl
1691,12230,One Hundred and One Dalmatians,4000000,puppy animation dog dalmatian,Adventure Animation Comedy Family,1961-01-25,en,Clyde_Geronimi,Rod_Taylor,J._Pat_O'Malley
1692,2100,The Last Castle,72000000,prison general,Action Drama Thriller,2001-10-19,en,Rod_Lurie,Robert_Redford,James_Gandolfini
1693,652,Troy,175000000,sibling_relationship adultery mythology beauty trojan_war bravery wall fraud hostility epic,Adventure Drama War,2004-05-03,en,Wolfgang_Petersen,Brad_Pitt,Orlando_Bloom
1694,400155,Hotel Transylvania 3: Summer Vacation,80000000,monster vampire dracula cruise_ship,Family Fantasy Comedy Animation,2018-06-30,en,Genndy_Tartakovsky,Adam_Sandler,Andy_Samberg
1695,1885,The Karate Kid,8000000,flat taskmaster cheerleader karate egg kids_and_family los_angeles motorcycle mentor_protégé_relationship,Drama,1984-06-22,en,John_G._Avildsen,Ralph_Macchio,Pat_Morita
